track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),Daughtry,2006,3,50.0,rock,0.4391319091217362,0.7706265263087707,0.5757575757575758,0.8964370778590336,0.6666666666666666,0.04687726942628903,0.10955734406438633,0.0,0.15528781793842036,0.39387823747056844,0.6206259048891859,0.42834890965732075,2006
20Jf4Vb1V3MMv1QI1cKNNI,iDon,Don Omar,2009-01-01,4,50.0,latin,0.7792472024415057,0.8032155627234766,0.6818181818181819,0.8544203004840433,0.25,0.08442265795206971,0.0717411971830986,8.234909456740444e-05,0.5042670682730924,0.631180625630676,0.4917119111259606,0.4448014018691588,2009
65T18oWoikW2MAilg9j8lW,We Love You Tecca,Lil Tecca,2019-08-30,3,50.0,rap,0.7273652085452696,0.5782595287508648,0.8484848484848485,0.8124733706319104,0.0,0.2719680464778504,0.29523809523809524,0.0,0.1063587684069612,0.4180961991254624,0.7417933511526896,0.2285825545171339,2019
3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,The Sleep Specialist,2017-01-09,3,50.0,latin,0.23669040352661921,0.3585544136890622,0.3636363636363636,0.18737296481780272,0.3333333333333333,0.05446623093681916,0.33893695506371563,0.5342857142857144,0.2620481927710843,0.02852337706020854,0.46072780933288787,0.3909657320872273,2017
0BzXvdpUKDEk612hLc6rZV,Keith Sweat,Keith Sweat,1996,5,49.8,r&b,0.7127161749745676,0.5283174555547221,0.6,0.7799761121471827,0.8,0.0640087145969499,0.2635674044265594,0.00949698189134809,0.1774698795180723,0.6702320887991927,0.5577280320748412,0.5266355140186915,1996
11t999cj3x48JaRSde6s8p,Painting With Dreams,Tritonal,2016-09-09,4,49.75,edm,0.5651068158697864,0.7719600930162778,0.2954545454545454,0.8785072187414873,0.5,0.037990196078431376,0.10090543259557347,0.00020497987927565396,0.19201807228915663,0.3541876892028254,0.5430327013030405,0.408002336448598,2016
11sKu4dBGvmEZTuVw9EC9A,Evolver,John Legend,2008-10-27,3,49.666666666666664,r&b,0.6551373346897255,0.6866118237358204,0.6363636363636364,0.8259050492774273,0.3333333333333333,0.10254175744371823,0.06327967806841046,4.728370221327968e-07,0.13303212851405624,0.6350487722838882,0.5227684040539036,0.48792834890965714,2008
36e8SZLZuiQ7VRMxUw9Sta,"2 Borden, 1 Tafel",Chivv,2019-08-29,3,49.666666666666664,latin,0.846049508307901,0.7149501162703474,0.6363636363636364,0.8586705222499283,0.3333333333333333,0.280319535221496,0.11378269617706238,8.450704225352114e-05,0.25903614457831325,0.5260679448368651,0.4248983739837398,0.3648753894080996,2019
6ApdnTHD5zXzmZqxf0TA9Z,Acoustic Soul,India.Arie,2001-01-01,3,49.666666666666664,r&b,0.7141403865717194,0.5022462264229574,0.5151515151515151,0.8251227570214222,0.3333333333333333,0.16187363834422658,0.1377263581488934,0.0009321596244131455,0.0893574297188755,0.6061217625294315,0.5303249248245907,0.4805295950155762,2001
03GKkfyog7hnllilFS3jIV,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1976-01-01,4,49.5,rock,0.7070193285859614,0.6446878203685645,0.18181818181818182,0.7682825891079772,1.0,0.06492374727668845,0.13858148893360162,0.02062650402414487,0.14613453815261043,0.8809283551967708,0.5007757684597394,0.27978971962616817,1976
24j7U1hm7C8WDr8cMdKcxt,Don Omar Presents MTO2: New Generation,Don Omar,2012-01-01,9,49.44444444444444,latin,0.678761161975811,0.8840908270058372,0.38383838383838387,0.8902555720861359,0.8888888888888888,0.13840474461389493,0.06913145539906104,0.007142790073775991,0.12041499330655957,0.8497589415853795,0.5278450644095483,0.4797507788161993,2012
3Ul8Nyuzr2AEwE8iSrQepC,Now,Maxwell,2001-08-14,5,49.4,r&b,0.6231943031536115,0.4423024029205111,0.6545454545454545,0.7965383567671772,0.8,0.05130718954248366,0.40603621730382305,0.020665674044265597,0.0843574297188755,0.4066599394550958,0.4505237220180421,0.48411214953271015,2001
3qzmmmRmVBiOuMvrerfW4z,Choose Your Weapon,Hiatus Kaiyote,2015-05-01,3,49.333333333333336,r&b,0.50186503899627,0.4322339742788321,0.6060606060606061,0.776515865864817,0.3333333333333333,0.12258533042846766,0.27028839704896046,0.0008615694164989941,0.1248326639892905,0.5502859064917591,0.4067657868359505,0.6304517133956384,2015
3wAMdnbT6F7EM1c4mVe6zD,No One Can Do It Better,The D.O.C.,1989,3,49.333333333333336,rap,0.844354018311292,0.7399544920361064,0.6060606060606061,0.8276163135874386,1.0,0.1514161220043573,0.0041549295774647894,0.0,0.25702811244979923,0.7558022199798183,0.3796469540037866,0.5062305295950155,1989
7ndqT6LH9o6YQ5uA7aT0St,Best of Volume 1,Van Halen,1996-09-24,3,49.333333333333336,rock,0.5066124109867752,0.8963151884913193,0.27272727272727276,0.8450362857881245,0.6666666666666666,0.07363834422657951,0.03234406438631791,0.003291750503018109,0.10682730923694779,0.5378405650857719,0.5108948657979732,0.4256230529595015,1996
7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),Queen,1977-10-28,13,49.07692307692308,rock,0.4453400109554738,0.5865045613751637,0.6223776223776224,0.808515165240434,0.9230769230769231,0.08620747444276856,0.35922148274260957,0.0004958365578083888,0.2383611368551128,0.4070480478149499,0.5281846744969031,0.4024982027318475,1977
432U2hmbbsuVY42KUqIJ3P,Not Alone (REGGIO Remix),Sick Individuals,2020-01-08,3,49.0,edm,0.7019328585961343,0.8809791713549872,0.0909090909090909,0.877899545292626,1.0,0.04052287581699346,0.0002887323943661972,0.10563380281690142,0.3232931726907631,0.29667003027245203,0.5346475108586702,0.3329439252336448,2020
3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),Arrested Youth,2019-11-01,8,49.0,rock,0.7054933875890133,0.7989648188432976,0.6477272727272728,0.8700443182532531,1.0,0.06297657952069717,0.08532444668008049,2.3893360160965797e-07,0.15309989959839357,0.6881937436932392,0.5440230329101237,0.3453563084112149,2019
1itqJ1Ss7xUhNq0XoV1Ndk,Phantom Pop,Wild Party,2014-10-07,3,49.0,pop,0.5449304849101391,0.7209511664541295,0.5757575757575758,0.8667798196536959,1.0,0.05065359477124184,0.007928571428571429,0.0002492454728370222,0.14819277108433734,0.6491759165825765,0.4944885287893975,0.3761682242990654,2014
50m6CwGzwKsAcVPz9SCMrp,e5,Ivy Queen,2006-11-14,3,49.0,latin,0.8158697863682605,0.8363046866534977,0.6363636363636364,0.8597252198450782,0.6666666666666666,0.13427741466957152,0.2870556673373575,1.4989939637826965e-06,0.21318607764390898,0.6814665321224352,0.39687325982848876,0.39408099688473514,2006
3DLSu5fxSIaG7Ph8G5YVBp,Like Father Like Son,Birdman,2006-01-01,4,49.0,rap,0.7571210579857579,0.8087165253919436,0.5,0.8349590344278439,0.0,0.19308278867102396,0.038521126760563386,0.0,0.1548694779116466,0.7918768920282543,0.6447669562312062,0.5224883177570092,2006
75n7rjlC1fxezRtoMQmtL5,Circles,Post Malone,2019-08-30,3,49.0,pop,0.7161749745676501,0.7579576425874528,0.0,0.8991681160027659,1.0,0.043790849673202605,0.2344064386317908,0.0014486921529175054,0.09277108433734942,0.5388496468213926,0.5011819244904778,0.41004672897196254,2019
65dDJHiGH66LQPEiLHKDma,Encanto Tropical,Monsieur Periné,2018-05-18,3,49.0,latin,0.7724652424550696,0.5009126597154502,0.030303030303030304,0.781293436428277,0.0,0.043645606390704424,0.6750503018108652,0.0021281019450033536,0.10816599732262382,0.7305751765893037,0.4065249470987861,0.40771028037383167,2018
5axYeuvwIhNRxajMkwr3cY,Heading Home,Ludvigsson,2019-09-27,3,49.0,edm,0.6103763987792472,0.7799614932613208,0.3636363636363636,0.8644050038765375,1.0,0.041285403050108936,0.03158953722334004,0.0,0.11646586345381527,0.44096871846619573,0.5096809221516873,0.36098130841121495,2019
3OIjlStgBVQfGjkiftDAZp,The Future Starts Here: The Essential Doors Hits,The Doors,2008-01-28,3,49.0,rock,0.6063072227873856,0.6079313879928988,0.7272727272727274,0.7387562950079976,0.3333333333333333,0.03678286129266522,0.279644533869886,0.04561037223340042,0.21178045515394914,0.7073662966700303,0.49756375988417423,0.556853582554517,2008
44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,Bobby Brown,1988-01-01,10,48.9,r&b,0.7683621566632758,0.6190333308328958,0.4727272727272728,0.7407371707562391,0.9,0.05977124183006536,0.04754245472837022,1.63148893360161e-05,0.1319277108433735,0.7968718466195762,0.4719432843301036,0.5664719626168223,1988
0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,Anthony Hamilton,2003-07-15,5,48.8,r&b,0.6164801627670398,0.5245167904383267,0.36363636363636365,0.8162018314020493,0.4,0.33050108932461875,0.3456539235412476,1.6579476861167004e-05,0.17028112449799196,0.5945509586276488,0.43090878717006353,0.4476635514018691,2003
0jqcY0azNzkluuC8hxNGlw,Ransom 2,Mike WiLL Made-It,2017-03-24,4,48.75,rap,0.8145981688708037,0.557172505188408,0.1590909090909091,0.859962701422794,0.75,0.19226579520697168,0.1333148893360161,2.0397384305835015e-06,0.3233182730923695,0.1981836528758829,0.6057582275309055,0.45648364485981296,2017
08XXyTmAv1vNghZS4p0ng2,Rather You Than Me,Rick Ross,2017-03-17,4,48.75,rap,0.5824008138351984,0.772460180531593,0.4772727272727273,0.8754321815476813,0.5,0.34419934640522876,0.054029175050301824,0.0,0.30474397590361446,0.33879919273461145,0.40041346475108586,0.48627336448598124,2017
5v7Icroz1sQsK2sQyLrWzE,Country Grammar,Nelly,2000-06-27,3,48.666666666666664,rap,0.8233299423533401,0.7846289767375958,0.6060606060606061,0.8353554191200608,1.0,0.12244008714596949,0.04242119382964454,0.0022809523809523813,0.2747657295850067,0.7114026236125125,0.5225971711771912,0.5077881619937693,2000
36G7gDkkRckUGU7lgG6nev,Faith,Faith Evans,1995,3,48.666666666666664,r&b,0.6775178026449643,0.540252877586911,0.6363636363636364,0.8178516298919458,0.6666666666666666,0.04437182280319535,0.31757209926224017,0.00020913480885311874,0.12396251673360108,0.6131853346787756,0.42090294019378555,0.5545171339563861,1995
5dwSRV6U5oyxplujp17RQQ,Scared To Be Lonely Remixes Vol. 1,Martin Garrix,2017-03-17,3,48.666666666666664,edm,0.6364869447270262,0.8119670942414924,0.0909090909090909,0.913172544335715,0.0,0.08765432098765431,0.08289738430583503,0.0,0.14424364123159303,0.2408341742347797,0.533256765786836,0.37577881619937686,2017
3bTxKb6I54lCSPkP385Ko8,Se Siente Bien (Special Edition),Dragon & Caballero,2009,3,48.666666666666664,latin,0.8090878263818245,0.7529567674343011,0.5454545454545455,0.8466777025752781,1.0,0.0747276688453159,0.2160295103957076,0.0,0.12312583668005356,0.8974100235452406,0.39678277090990094,0.432632398753894,2009
7i1Ej2Ix9aIiLKqhNwAB2l,Overexposed (Deluxe),Maroon 5,2012-01-01,4,48.5,edm,0.7042217700915565,0.7404545795514216,0.29545454545454547,0.8724985855876621,0.75,0.03453159041394335,0.019949698189134814,0.0,0.20178212851405622,0.46215943491422806,0.46255429335115267,0.4310747663551401,2012
3zuoynFUwVMW9cUl7V5I0q,The Future,Guy,1990-11-13,3,48.333333333333336,r&b,0.6690403526619194,0.5239166854199485,0.9393939393939394,0.7203863964964482,0.3333333333333333,0.057915758896151054,0.04613346747149564,1.1737089201877934e-05,0.10073627844712181,0.5856037672384796,0.35513837843857887,0.5833333333333331,1990
5VCY0uIkkoaaji9ciCLS0D,Bow Down,Westside Connection,1996-01-01,7,48.285714285714285,rap,0.8770527539601803,0.6157899060907087,0.6883116883116883,0.7868293515256195,1.0,0.3308434484905073,0.0783127335441219,0.0,0.37521514629948366,0.5397145740233531,0.4399312681972221,0.4621161548731641,1996
5G3I9bLpCZxK4XeLyJ69iu,To The Faithful Departed,The Cranberries,1996-04-30,4,48.25,rock,0.40310274669379453,0.773710399319881,0.4545454545454546,0.8531368522515349,1.0,0.04757625272331155,0.08827967806841046,3.3458249496981896e-05,0.1991214859437751,0.5090817356205852,0.6490613514868026,0.4842289719626167,1996
2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),House Of Pain,1992-07-21,5,48.2,rap,0.8777212614445575,0.6269347135748756,0.38181818181818183,0.8025312742283595,0.6,0.18437908496732025,0.06809255533199196,0.0022741046277665994,0.18140562248995984,0.6264379414732593,0.4251528566655529,0.40140186915887843,1992
4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,Guns N' Roses,1993-01-01,5,48.0,rock,0.3991861648016277,0.9811967094241492,0.5454545454545455,0.9103744525700396,0.8,0.11891067538126361,0.0029478873239436624,0.04198822937625755,0.28335341365461847,0.431079717457114,0.6832743067156699,0.3504672897196261,1993
60BfRY0IOK0LdfvphVEy7w,Return of the Outlaw,Struggle Jennings,2016-11-11,3,48.0,rap,0.7056629365886741,0.6949466156577401,0.1818181818181818,0.8478790799684289,0.6666666666666666,0.041249092229484384,0.12377598926894702,0.0,0.249330655957162,0.14830137907837201,0.4843997104354605,0.4945482866043613,2016
72KsBUWczf3pwEuurFQOC7,Inside the Lines (feat. Casso),Mike Perry,2016-10-21,3,48.0,edm,0.5707019328585963,0.7999649938739278,0.7272727272727272,0.8773966431280514,1.0,0.03529411764705882,0.07132796780684106,0.00013380281690140847,0.09377510040160643,0.4026236125126135,0.40506598730370874,0.39018691588785037,2016
7Kb0pU8LBYOoI6hoj7ajHJ,All That I Am,Joe,1997-09-23,3,48.0,r&b,0.5801966768396066,0.5322514773418682,0.5151515151515151,0.8017447911209828,0.0,0.04030501089324618,0.28068410462776666,0.0,0.20816599732262384,0.5072317524386142,0.4101918365074062,0.5950155763239874,1997
7zduRJgS6v79QmNUhKGozu,Forever Your Girl,Paula Abdul,1988-01-01,5,48.0,r&b,0.7930824008138353,0.8179681444252743,0.32727272727272727,0.797896192611529,0.8,0.06013071895424836,0.14645875251509058,0.015139350100603624,0.07068273092369479,0.8177598385469222,0.4810950551286335,0.5259345794392523,1988
0SHpIbyBLUugMXsl3yNkUz,Emotions,Mariah Carey,1991-09-17,3,48.0,r&b,0.7748389284503222,0.6889455654739579,0.3333333333333333,0.8070811418673035,0.0,0.039397240377632536,0.030449362843729042,0.01063380281690141,0.07242302543507363,0.7712748065926673,0.46317240227196793,0.5498442367601245,1991
0Z5nu6FcdcWtmzvQ7uK0qJ,Whitesnake's Greatest Hits,Whitesnake,1994-07-04,3,48.0,rock,0.4713462190573076,0.873311162786821,0.5454545454545454,0.8511339745335932,0.6666666666666666,0.04183006535947712,0.10207243460764588,0.0008853118712273643,0.19310575635876845,0.5566767574840229,0.3987067045327987,0.5498442367601245,1994
0qICWLER97fV8ZQM3lGWaG,Somebody,Erlandsson,2019-10-11,3,48.0,edm,0.6927772126144457,0.8659765458955317,0.0,0.907466001718249,1.0,0.04400871459694989,0.20221327967806846,0.0,0.2811244979919679,0.31079717457114026,0.5219804543935851,0.3025700934579439,2019
3HXHo0qkSUO4M9p6PEnA01,Loco Contigo (with J. Balvin & Tyga),DJ Snake,2019-06-13,4,48.0,latin,0.8362156663275687,0.7429550171279974,0.5454545454545454,0.9095823816608344,0.0,0.061764705882352944,0.28672032193158953,2.323943661971831e-06,0.10240963855421686,0.35822401614530774,0.4010399264951554,0.35280373831775697,2019
3KYFjFzw34AhmlxQC8r5W6,Neon Future I,Steve Aoki,2014-09-29,3,48.0,edm,0.6605629026788743,0.901649455321348,0.6666666666666666,0.8958782976761729,0.3333333333333333,0.16430646332607116,0.055097250167672716,0.0,0.22195448460508702,0.45475950218634376,0.5346990199354048,0.47975077881619926,2014
1s6Kp6CZX6bvDSfXHxhrMW,Volumen Prohibido,Cartel De Santa,2007,3,48.0,rap,0.7850118684299763,0.5792597037814952,0.6666666666666666,0.8154209360965012,0.0,0.15649963689179378,0.1272971160295104,0.013950368879946348,0.2135542168674699,0.6589303733602421,0.37314010468871817,0.4116043613707165,2007
1TgJXcoFJ7BN0NiViN7wtx,"Blood, Sweat & 3 Years",Cash Cash,2016-06-24,7,47.42857142857143,edm,0.5535532626071792,0.8532600347918029,0.4155844155844156,0.916102149008714,0.5714285714285714,0.09313725490196079,0.059083069847657384,1.767749353262432e-07,0.13895582329317271,0.286290903848926,0.5546083719154217,0.38501335113484636,2016
5wmfZWzWjS1UARhcZSirf4,Greatest Hits,Scarface,2010-01-01,5,47.4,rap,0.7440488301119024,0.5365188908058911,0.43636363636363634,0.7707436665758649,0.4,0.28104575163398693,0.0292354124748491,0.022048708249496986,0.2187550200803213,0.58627648839556,0.3344345138656866,0.5897196261682242,2010
7HHIhheCJaHwKL6fNXEsUI,First Time (Remixes),Kygo,2017-06-30,3,47.333333333333336,edm,0.5106815869786369,0.7556239008493154,0.1818181818181818,0.8619603405765215,0.6666666666666666,0.10334059549745823,0.056237424547283706,0.0,0.10876840696117805,0.3891691893710057,0.5377533689720458,0.3177570093457944,2017
41oAQmeJ5Njq7fosF9c3Vm,All Falls Down (feat. Juliander) [Remixes],Alan Walker,2017-12-01,3,47.333333333333336,edm,0.6805696846388608,0.8379716450378817,0.3636363636363637,0.896513910134177,0.6666666666666666,0.07396514161220043,0.006807511737089202,0.0,0.14337349397590363,0.35788765556676755,0.4675882614990534,0.38668224299065407,2017
2Z1lDWB2EfTUKV5ILxjdvu,The Diary,Scarface,1994,3,47.333333333333336,rap,0.7897592404204815,0.7429550171279974,0.30303030303030304,0.8450153315312671,1.0,0.3249818445896877,0.10982562038900068,0.0,0.39424364123159306,0.6942482341069627,0.3411863793295467,0.44470404984423667,1994
1Ql59l5ktSAPyS8q2mYUdZ,Neue deutsche Quelle,Sa4,2017-11-10,3,47.333333333333336,rap,0.5991861648016278,0.7216179498078832,0.5454545454545454,0.8621489288882369,0.3333333333333333,0.41140159767610746,0.13132126089872573,0.008110663983903423,0.1285475234270415,0.45946855028590644,0.501990756208932,0.38668224299065407,2017
2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),Queen,1978-11-10,13,47.30769230769231,rock,0.5171766178887237,0.6600174261264952,0.49650349650349657,0.8273095217755025,0.7692307692307693,0.1214429361488185,0.17990713511840276,0.0012732092555331994,0.28514056224899603,0.4978654040208026,0.4992177259759953,0.3932422717469446,1978
1ZWwFwSKaREGLWxpGiPAoF,Once Again,John Legend,2006-10-24,4,47.25,r&b,0.5628179043743642,0.5459205360938164,0.7045454545454546,0.7987657942711062,0.5,0.11887254901960784,0.4172535211267606,1.204728370221328e-06,0.20808232931726908,0.356962663975782,0.5078349482124959,0.5397196261682242,2006
5yyxuxoqWqmYIJcORvvnpL,35xxxv (Deluxe Edition),ONE OK ROCK,2015-09-25,4,47.25,rock,0.3751271617497457,0.8582251894081464,0.2272727272727273,0.8596536261341491,0.5,0.08924291938997822,0.016389336016096583,3.5714285714285718e-06,0.171109437751004,0.31155398587285565,0.6483002004677582,0.4550233644859812,2015
39UpQWkYwByspw53CTZDis,Heart. Passion. Pursuit.,Tasha Cobbs Leonard,2017-08-25,6,47.166666666666664,r&b,0.3545269582909461,0.5895948457646755,0.6060606060606061,0.8483016574817174,0.8333333333333334,0.048021060275962237,0.04840375586854462,7.511737089201879e-07,0.1592536813922356,0.25412041708711736,0.5040044826818132,0.8043224299065418,2017
1pJld4hH1xL3ONIlWZEhXw,Mahogany Soul,Angie Stone,2001-10-16,3,47.0,r&b,0.7782299084435403,0.5315846939881146,0.5757575757575758,0.8091556132961744,0.3333333333333333,0.0888162672476398,0.3507712944332663,0.00020824949698189138,0.15562248995983938,0.6599394550958627,0.47718147900657093,0.5408878504672895,2001
1uKVN6em3v0d90GJFG7II9,Lucky One (feat. ILY),Tom Ferry,2019-08-09,3,47.0,edm,0.7070193285859614,0.7719600930162779,0.6363636363636364,0.8475996898769984,0.0,0.07004357298474945,0.03249496981891349,0.0013380281690140846,0.14759036144578314,0.3451059535822402,0.5181172736384898,0.35747663551401865,2019
62MJ4CnHQwzOnfzW8ECHWr,Poison,Coopex,2019-12-20,3,47.0,edm,0.43540183112919645,0.5299177356037307,0.6363636363636364,0.7785135050185445,0.0,0.049564270152505446,0.26257545271629784,0.0004979879275653924,0.09377510040160643,0.05247225025227043,0.6474148012028066,0.2873831775700934,2019
1RcZMUVcZrMxf1shgPN4o0,The Best Of N.W.A: The Strength Of Street Knowledge,N.W.A.,2006-01-01,3,47.0,rap,0.8948796202102408,0.7722934846931547,0.45454545454545453,0.8405311205638091,0.6666666666666666,0.2647058823529412,0.05197853789403086,9.550637156270961e-06,0.19123159303882198,0.6663303060881264,0.42276840405390353,0.47001557632398744,2006
