,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
18742,Kamikaze,Lil Mosey,14,Northsbest,2018-10-19,Great Pops,latin,latin pop,0.792,0.571,8,-7.539,0,0.094,0.301,0.0,0.1,0.556,99.999,2.32,2018
11622,Nueva Ola (El Neon De Color Rosa) - Live,Miguel Rios,0,Rock & Rios (Remastered),2005-01-01,Rock and Rios,rock,album rock,0.321,0.919,5,-9.307,1,0.0902,0.0484,1.23e-06,0.97,0.438,184.073,2.89,2005
23078,Redbone,Childish Gambino,81,"""Awaken, My Love!""",2016-12-02,Feeling Accomplished,r&b,hip pop,0.743,0.347,1,-11.174,1,0.121,0.167,0.00951,0.103,0.572,160.143,5.45,2016
19921,Give Me A Reason,Ballin Entertainment,0,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,latin,latin hip hop,0.707,0.531,1,-15.986,1,0.043,0.011,1.05e-05,0.203,0.925,129.882,3.3,2008
21728,Call Out My Name,The Weeknd,24,"My Dear Melancholy,",2018-03-30,Urban Contemporary,r&b,urban contemporary,0.449,0.599,1,-4.892,1,0.0369,0.211,0.0,0.327,0.165,134.144,3.81,2018
10369,The Bottom (feat. Kellin Quinn),YULTRON,47,The Bottom (feat. Kellin Quinn),2019-05-24,Trap Nation,rap,trap,0.562,0.892,6,-3.226,1,0.0497,0.0399,1.06e-05,0.107,0.292,150.049,3.31,2019
31660,Summer Groove,The Joneses,0,Joey Negro presents It's A Summer Groove Vol.1,2009-07-20,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,0.694,0.806,5,-9.073,0,0.0568,0.125,0.116,0.373,0.934,126.591,8.59,2009
25113,Mercedes Boy - Single Remix Version,Pebbles,0,Gold - '80s Soul,2006-01-01,1987-1997 OLD SKOOL JAMZ,r&b,new jack swing,0.685,0.853,10,-7.075,0,0.0568,0.0335,0.0211,0.0636,0.968,114.905,3.92,2006
1041,달라달라 DALLA DALLA,ITZY,52,IT'z Different,2019-02-13,Best of 2019 Dance Pop: Japan,pop,dance pop,0.79,0.853,11,-4.564,0,0.0665,0.00116,4.23e-05,0.329,0.713,124.998,3.33,2019
22028,Peer Pressure (feat. Julia Michaels),James Bay,30,Peer Pressure (feat. Julia Michaels),2019-02-22,Urban contemporary,r&b,urban contemporary,0.631,0.715,1,-6.083,0,0.0277,0.0299,0.0,0.121,0.42,135.826,2.95,2019
24757,"Oochie Coochie - 7"" Mix",Mc Brains,15,Boom Box Flava,2002-01-01,New Jack Swing,r&b,new jack swing,0.818,0.801,7,-9.08,1,0.188,0.0359,0.0,0.257,0.58,119.707,3.7,2002
22192,Let Her Go,6LACK,62,East Atlanta Love Letter,2018-09-14,PROJECT: Contemporary,r&b,urban contemporary,0.759,0.634,5,-6.609,0,0.096,0.539,0.000228,0.183,0.444,156.02,2.95,2018
25822,Frosty The Snowman,Ella Fitzgerald,32,Christmas,2015-01-01,Christmas Soul,r&b,neo soul,0.57,0.51,8,-8.148,1,0.057,0.763,0.0,0.285,0.841,76.919,2.23,2015
23746,L'ammore,Gigi D'Alessio,45,Noi due,2019-10-18,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,0.685,0.619,9,-8.43,1,0.0418,0.592,0.00076,0.257,0.47,95.038,3.79,2019
28606,We Are One (feat. Pearl Andersson) (TYMEN Remix),Laidback Luke,29,We Are One (feat. Pearl Andersson) (TYMEN Remix),2019-01-11,PAROOKAVILLE - Big Room,edm,big room,0.421,0.804,6,-6.36,0,0.068,0.0131,0.702,0.634,0.0387,125.936,2.94,2019
5047,Lo-Fi Children,Wild Party,47,Phantom Pop,2014-10-07,indie poptimism,pop,indie poptimism,0.53,0.79,5,-4.446,1,0.0369,0.000373,0.000742,0.244,0.577,84.011,3.62,2014
26531,Skin Deep (feat. Ozara Ode' & Insite the Riot),Mahogany Jones,1,"Pure, Vol. 1",2014-02-04,Gospel Neo Soul,r&b,neo soul,0.653,0.649,10,-8.14,0,0.182,0.11,0.0,0.86,0.781,86.87,4.68,2014
29527,Sayonara - Young Bombs Remix / Radio Edit,Rebecca & Fiona,0,Sayonara (The Remixes),2016-02-15,@deniceemoberg EDM - POP REMIXES,edm,pop edm,0.602,0.597,11,-7.703,0,0.0543,0.0894,0.0,0.554,0.306,122.926,2.96,2016
26824,Stay High - Habits Remix,Tove Lo,69,Queen Of The Clouds,2014-09-24,Electro House 2020,edm,electro house,0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01,4.31,2014
20300,Cúrame (feat. Manuel Turizo),Prince Royce,75,Cúrame (feat. Manuel Turizo),2019-06-07,Urbano: Latino Vibes,latin,latin hip hop,0.758,0.629,10,-5.579,1,0.0852,0.463,1.8e-06,0.113,0.575,97.006,3.4,2019
26810,Carry On,F.O.O.L,36,Carry On,2019-04-01,Electro House 2020,edm,electro house,0.74,0.641,5,-4.199,0,0.0336,0.0117,0.405,0.358,0.601,128.026,4.63,2019
24482,Poison,Bell Biv DeVoe,1,Gold,2005-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,0.845,0.664,6,-7.526,0,0.228,0.00615,0.00527,0.503,0.676,111.912,4.37,2005
3893,Heavy,Romance and Rebellion,25,Heavy,2019-09-13,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,0.558,0.835,10,-5.888,0,0.0417,0.000911,8.74e-06,0.244,0.699,154.122,3.32,2019
4073,Peach,Broods,60,Don't Feed The Pop Monster,2019-02-01,The Sound of Indie Poptimism,pop,indie poptimism,0.688,0.738,5,-4.831,1,0.0404,0.0085,3.54e-05,0.258,0.251,111.013,4.26,2019
20513,Guaya Guaya,Don Omar,67,The Last Don II,2015-06-16,Latin/Hip Hop/Dancehall/Soca,latin,latin hip hop,0.788,0.873,7,-2.322,1,0.117,0.00607,0.00052,0.0908,0.703,91.981,3.23,2015
21354,Va a Toa,Farruko,24,TMPR The Most Powerful Rookie,2016-02-22,Los Cangri,latin,latin hip hop,0.673,0.945,1,-5.166,1,0.043,0.393,4.34e-05,0.519,0.803,92.001,3.37,2016
27822,In The Place,SLVR,34,In The Place,2019-12-16,Electro House - by Spinnin' Records,edm,electro house,0.732,0.868,4,-4.168,1,0.178,0.0559,0.362,0.126,0.591,126.001,2.59,2019
21228,24K Magic,Bruno Mars,32,"NOW That's What I Call Music, Vol. 61",2017-01-27,School Dance 2019 (Squeaky Clean),latin,latin hip hop,0.809,0.807,10,-4.284,0,0.0744,0.0301,0.0,0.0814,0.598,106.983,3.75,2017
23096,Floats My Boat,Aer,58,The Bright Side,2012-07-30,Pop / Hip-Hop: Gas ⛽️,r&b,hip pop,0.87,0.718,2,-5.436,0,0.176,0.0278,0.0,0.0328,0.682,85.01,3.44,2012
32411,Way Too High,Mike Perry,10,Way Too High,2019-02-15,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,0.596,0.704,2,-6.823,1,0.0787,0.0116,0.0,0.623,0.539,100.031,3.05,2019
25436,Virga,Myles Jasnowski,20,Mylestones,2018-06-15,NEO SOUL GUITAR,r&b,neo soul,0.817,0.336,9,-10.797,0,0.536,0.655,0.85,0.188,0.197,92.04,3.48,2018
24317,I Adore U,Caron Wheeler,7,New Jack Touch,1998-06-10,90's NEW JACK SWING,r&b,new jack swing,0.665,0.796,10,-8.341,0,0.0592,0.0412,0.00496,0.357,0.562,98.575,1.26,1998
6743,Illegal Weapon,Garry Sandhu,63,Illegal Weapon,2017-09-25,Hip Te Hop,rap,hip hop,0.814,0.666,6,-6.555,1,0.0635,0.488,4.23e-05,0.108,0.714,94.02,3.83,2017
6541,Vibes & Sh*t,Waahiid,43,Iwoak,2018-06-28,Lofi Hip-Hop,rap,hip hop,0.748,0.333,1,-14.268,1,0.0536,0.907,0.764,0.362,0.521,89.103,1.88,2018
13798,Don't Go Away,Oasis,60,Be Here Now,1997-08-21,Permanent wave,rock,permanent wave,0.426,0.838,0,-4.38,1,0.0362,0.0532,3.02e-06,0.0829,0.182,81.089,4.81,1997
17877,Bailar Contigo,Carlos Vives,57,Corazón Profundo (Versión Deluxe),2013-04-21,MIX LATIN POP°,latin,latin pop,0.576,0.843,5,-5.034,1,0.0419,0.0159,0.0,0.0972,0.411,100.019,4.2,2013
23745,Prima Che Diventi Giorno,Jovanotti,54,Jova Beach Party,2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,0.636,0.942,2,-3.47,1,0.0373,0.193,5.42e-05,0.386,0.581,110.028,4.99,2019
28884,Crashing Down,TRFN,48,Crashing Down,2019-12-13,Bounce United,edm,big room,0.727,0.695,2,-7.583,0,0.28,0.0679,1.44e-05,0.119,0.343,124.003,2.65,2019
30871,Outside,Calvin Harris,74,Motion,2014-10-31,Happy EDM,edm,pop edm,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,3.79,2014
5633,Smoke One,Marcos Caixa,50,Smoke One,2019-12-13,Jazz Vibes,rap,hip hop,0.64,0.427,5,-6.515,0,0.0972,0.0862,0.56,0.219,0.796,86.134,2.33,2019
1910,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,78,Raymond v Raymond (Expanded Edition),2010-03-30,Dr. Q's Prescription Playlist💊,pop,post-teen pop,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,3.68,2010
25809,It's The Most Wonderful Time Of The Year,Toni Braxton,2,A Jazz Café Christmas,2009-01-01,Christmas Soul,r&b,neo soul,0.336,0.339,5,-14.266,1,0.0332,0.883,4.71e-05,0.113,0.207,179.75,4.27,2009
9582,Talkin' My Shit,Quin Nfn,59,4NUN,2019-10-25,GANGSTA RAP,rap,gangster rap,0.951,0.322,1,-13.615,1,0.588,0.00136,0.0,0.211,0.366,126.01,2.71,2019
32359,Me (Original Mix),Deorro,0,Me EP,2012-09-10,Gym (Melbourne Bounce/Progressive House),edm,progressive electro house,0.894,0.928,7,-3.003,1,0.167,0.0025,0.266,0.11,0.395,128.007,6.91,2012
24635,More Than A Woman,Aaliyah,3,R&B Divas,2007-01-01,Ultimate Throwbacks Collection,r&b,new jack swing,0.628,0.62,11,-7.706,1,0.0756,0.0739,0.000315,0.105,0.715,86.981,3.82,2007
16452,Vértigo,Perotá Chingó,49,Vértigo,2019-09-27,Vibra Tropical,latin,tropical,0.71,0.536,9,-10.84,1,0.0427,0.162,0.000275,0.135,0.919,146.947,3.45,2019
19875,Por Perro,Sebastian Yatra,70,MANTRA,2018-05-18,latin hip hop,latin,latin hip hop,0.684,0.762,0,-5.18,1,0.0501,0.429,0.0,0.0852,0.892,172.009,4.09,2018
3147,I,Lil Skies,81,Shelby,2019-03-01,Electropop,pop,electropop,0.649,0.453,6,-7.28,1,0.085,0.627,0.0,0.116,0.431,99.183,3.03,2019
7928,Doag,Great Minds,34,Great Minds,2013-01-01,Hip-Hop 'n RnB,rap,southern hip hop,0.8,0.812,0,-4.55,1,0.0447,0.0117,0.0,0.877,0.634,111.038,4.2,2013
21012,Bravs ft Gino Stacksz & Tavv - PakuruWine (prod. Marrabeatsz),Ginostacksz Bravs Tavv,19,Bravs ft Gino Stacksz & Tavv - PakuruWine,2016-01-26,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,0.733,0.708,6,-11.427,0,0.276,0.253,0.0,0.436,0.556,125.059,3.6,2016
14784,Tapping Out,Issues,50,Tapping Out,2019-05-03,Rock Hard,rock,hard rock,0.449,0.973,7,-4.609,1,0.184,0.0162,1.63e-06,0.0828,0.366,195.97,3.63,2019
27382,Minnie the Moocher,Pisk,43,Minnie the Moocher,2017-06-16,Electro Swing Top 100,edm,electro house,0.715,0.905,7,-6.024,0,0.0835,0.0383,0.00233,0.302,0.562,125.96,3.68,2017
4094,No One - Kayge Calypso & DUNN Remix,Mothica,56,Majestic Casual - Chapter 3,2016-07-01,The Sound of Indie Poptimism,pop,indie poptimism,0.745,0.571,0,-8.951,1,0.26,0.663,0.0,0.371,0.319,129.934,3.54,2016
11218,a lot,21 Savage,81,i am > i was,2018-12-21,Trap Americana,rap,trap,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,4.81,2018
30081,Where Is the Love,Alex Martura,47,Where Is the Love,2018-08-17,Pop Hits 2000-2019,edm,pop edm,0.701,0.942,5,-2.253,1,0.241,0.159,0.0,0.113,0.57,123.878,3.06,2018
11390,夕凪通信,オメガトライブ,35,First Finale,1985-12-11,City Pop 1985 シティーポップ,rock,album rock,0.623,0.772,1,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085,4.62,1985
18953,Pa' Que La Pases Bien,Arcangel,65,El Fenomeno,2008-12-09,Reggaeton Classics,latin,reggaeton,0.897,0.755,9,-5.684,0,0.144,0.00758,0.000451,0.264,0.567,110.008,3.57,2008
8192,We On Fire,Hot Boys,28,Guerrilla Warfare,1999-07-27,Southern Hip Hop,rap,southern hip hop,0.681,0.803,7,-5.451,1,0.327,0.0357,0.0,0.107,0.547,180.138,4.19,1999
31347,Ignite (feat. SEUNGRI),K-391,66,Ignite (feat. SEUNGRI),2018-06-07,Female Vocal EDM,edm,progressive electro house,0.575,0.866,8,-4.299,0,0.246,0.0204,6.39e-06,0.188,0.486,179.869,3.5,2018
2242,Poison,Rita Ora,60,Poison,2015-05-18,Post Teen Pop,pop,post-teen pop,0.579,0.738,10,-5.711,1,0.0542,0.0821,1.52e-06,0.232,0.431,124.023,3.38,2015
12744,Time Passages,Al Stewart,46,Time Passages,1978,Soft Rock Drive,rock,classic rock,0.694,0.649,3,-7.176,1,0.0281,0.357,0.00258,0.0868,0.603,111.98,6.72,1978
25956,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,71,Isolation,2018-04-06,Neo Soul 2019,r&b,neo soul,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,3.46,2018
3035,Get Lucky,Daft Punk,73,Random Access Memories,2013-05-17,ELECTROPOP🐹,pop,electropop,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,116.049,6.16,2013
20904,Dios Nunca Falla,Madiel Lara,52,Values,2018-04-04,LATIN FLOW MIX - Música Cristiana🎵,latin,latin hip hop,0.776,0.689,5,-9.21,0,0.0485,0.106,1.06e-05,0.196,0.667,97.978,3.18,2018
22623,Everyday,Orishas,44,Gourmet,2018-05-25,Cuban vibes only,r&b,urban contemporary,0.753,0.697,9,-3.684,1,0.0578,0.187,0.0,0.265,0.891,75.02,3.5,2018
29942,Karma,Roberto Marín Muñoz,30,Karma,2019-08-30,Waves Pop and EDM,edm,pop edm,0.658,0.8,1,-5.211,0,0.0509,0.0283,0.0209,0.175,0.27,132.01,3.42,2019
25569,Just Sayin/I Tried,The Internet,52,Ego Death,2015-06-26,NEO-soul,r&b,neo soul,0.489,0.506,11,-10.251,1,0.177,0.427,0.0862,0.12,0.431,95.528,6.89,2015
20812,Wat Is Je Naam,Yxng Le,59,Wat Is Je Naam,2020-01-16,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,0.626,0.735,1,-7.13,1,0.0888,0.0203,0.0,0.162,0.763,199.799,2.63,2020
30189,Something Just Like This - R3hab Remix,The Chainsmokers,42,Something Just Like This (Remix Pack),2017-04-28,EDM - pop remixes,edm,pop edm,0.705,0.585,2,-6.848,1,0.0366,0.296,0.00019,0.097,0.348,102.019,2.71,2017
9076,All About the Benjamins,Diddy,56,Bad Boy's 10th Anniversary- The Hits,2004-03-09,90s Hiphop / Gangsta Rap,rap,gangster rap,0.825,0.725,6,-4.145,1,0.204,0.0852,4.27e-06,0.251,0.704,89.872,4.63,2004
20027,Angel Baby 2013+1 Remix (Oldie),Mr. Capo Los Presents…,28,Los Angeles Times,2015-06-09,Chicano Rap,latin,latin hip hop,0.812,0.599,5,-5.326,0,0.0512,0.304,1.48e-05,0.129,0.322,97.504,5.12,2015
31155,Man With The Red Face - Radio Edit,Mark Knight,51,Man With The Red Face,2008-08-10,Selected House,edm,progressive electro house,0.632,0.842,0,-7.868,0,0.0335,0.0127,0.781,0.0984,0.674,126.952,3.92,2008
26177,Laid Back,Academics,31,The Journal Vol. II,2009-02-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,0.77,0.498,2,-11.781,0,0.304,0.461,0.0,0.153,0.807,92.763,3.83,2009
19647,Taboo,Don Omar,64,Meet The Orphans,2010-01-01,This Is: Don Omar,latin,reggaeton,0.43,0.886,0,-5.811,1,0.0828,0.0449,0.0,0.0879,0.808,187.38,4.87,2010
21238,Speechless,Dan + Shay,71,Speechless,2018-05-18,School Dance 2019 (Squeaky Clean),latin,latin hip hop,0.631,0.44,1,-5.948,1,0.028,0.328,0.0,0.239,0.418,136.033,3.55,2018
30934,Hero (feat. Elizaveta),Pegboard Nerds,2,Hero (feat. Elizaveta),2014-03-17,Happy EDM,edm,pop edm,0.436,0.922,11,-3.279,0,0.0627,0.00374,0.000413,0.253,0.0928,150.151,5.51,2014
24235,Spend The Night,Guy,0,The Best Of Guy 20th Century Masters The Millennium Collection,2004-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,0.759,0.886,6,-6.028,1,0.0525,0.0166,0.0,0.0346,0.849,110.18,4.35,2004
22199,Climax (feat. 6lack),Young Thug,65,On The Rvn,2018-09-24,PROJECT: Contemporary,r&b,urban contemporary,0.829,0.362,0,-11.546,0,0.231,0.0608,0.0,0.135,0.369,122.912,3.15,2018
23031,A Palé,ROSALÍA,74,A Palé,2019-11-07,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,2.4,2019
29371,Till It Hurts Ft. Ayden - LNY TNZ Remix,Yellow Claw,0,Till It Hurts Ft. Ayden (The Remixes),2015-03-30,Epic Bass Drops,edm,big room,0.548,0.974,5,-2.987,0,0.0852,0.0178,7.82e-05,0.0553,0.534,149.994,4.07,2015
3379,No Me Encontré,Morbo,18,Morbo,2001-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.483,0.679,7,-7.619,1,0.029,7.91e-05,0.391,0.0804,0.377,108.007,4.45,2001
31638,Snooze 4 Love - Dixon Remix,Todd Terje,32,Snooze 4 Love (Remixed),2016-07-15,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,0.8,0.684,10,-9.079,1,0.0534,0.00011,0.908,0.0968,0.224,119.985,7.47,2016
16061,Can't Get Enough (Remastered Album Version),Bad Company,1,Bad Company,1974,70s Hard Rock,rock,hard rock,0.662,0.763,0,-7.475,1,0.0397,0.132,0.0013,0.067,0.699,126.333,4.24,1974
8113,Too Good,Drake,12,Views,2016-05-06,HIP&HOP,rap,southern hip hop,0.804,0.648,7,-7.805,1,0.117,0.0573,3.49e-05,0.102,0.392,117.983,4.39,2016
17851,De Cero,CNCO,53,De Cero,2019-06-24,LATIN POP 2020 🔥 Pop latino actual,latin,latin pop,0.809,0.676,11,-5.375,1,0.13,0.0306,0.0,0.0954,0.807,94.004,3.66,2019
10259,No Creo,Big Soto,55,No Creo,2019-09-27,Trapperz,rap,trap,0.8,0.629,1,-3.998,1,0.103,0.22,0.0,0.425,0.37,134.999,3.48,2019
25190,Send It On,D'Angelo,53,Voodoo,2000-01-01,I Love My Neo-Soul,r&b,neo soul,0.789,0.258,5,-11.759,1,0.104,0.168,0.00714,0.326,0.335,127.491,5.94,2000
20688,Payphone,Maroon 5,72,Overexposed,2012-01-01,Today's Hits 2000-Present,latin,latin hip hop,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,3.86,2012
23587,Godzilla (feat. Juice WRLD),Eminem,79,Music To Be Murdered By,2020-01-17,"Latest Hits 2020 - Pop, Hip Hop & RnB",r&b,hip pop,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,3.51,2020
26561,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,54,Wake Up!,2010-09-17,Soul Coffee (The Best Neo-Soul Mixtape ever),r&b,neo soul,0.638,0.467,3,-7.787,0,0.0522,0.536,0.0,0.298,0.657,94.089,4.41,2010
9190,Mind Playing Tricks on Me,Geto Boys,65,We Can't Be Stopped,1991-07-02,Oldschool Gangsta Rap 👑,rap,gangster rap,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,5.15,1991
5178,Only One - Brookes Brothers Remix,Sigala,50,Only One (Remix) - EP,2017-02-03,Indie Poptimism,pop,indie poptimism,0.55,0.763,7,-6.338,1,0.0437,0.000486,0.0438,0.56,0.373,173.889,3.95,2017
14588,Mary Don't Mind,VANT,26,Conceived in the Sky,2020-01-10,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,0.536,0.98,11,-5.761,0,0.0485,4.23e-05,0.304,0.294,0.483,145.008,3.89,2020
11305,That's Why (You Go Away) - 2014 Remastered Version,Michael Learns To Rock,35,25,2014-10-25,Michael Learns To Rock album,rock,album rock,0.639,0.376,7,-11.203,1,0.0264,0.331,0.0,0.0866,0.336,126.998,4.23,2014
16480,Scab,Chicano Batman,38,Black Lipstick,2019-06-21,Vibra Tropical,latin,tropical,0.482,0.613,4,-8.537,1,0.0797,0.195,6.04e-05,0.0967,0.555,178.202,3.79,2019
22829,Your Best American Girl,Mitski,31,Puberty 2,2017-10-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,r&b,hip pop,0.316,0.257,7,-9.802,1,0.0331,0.0168,0.00484,0.244,0.113,77.009,3.54,2017
25411,Tadow,Masego,16,Tadow,2017-10-06,Neo-Soul Guitar,r&b,neo soul,0.719,0.487,9,-6.21,0,0.0604,0.711,8.36e-05,0.0958,0.345,121.729,5.03,2017
15883,Courtesy Call,Thousand Foot Krutch,68,The End Is Where We Begin,2012-04-17,New Hard Rock,rock,hard rock,0.532,0.633,11,-5.106,0,0.0682,0.00378,0.0,0.0804,0.448,164.13,3.95,2012
19095,Veneno,BB Nobre,49,Por Fin - EP,2019-11-22,El Ritmo,latin,reggaeton,0.779,0.821,2,-2.823,1,0.0568,0.246,0.0,0.162,0.224,95.982,2.87,2019
18927,Atrévete-Te-Te,Calle 13,73,Calle 13 (Explicit Version),2005,Reggaeton Classics,latin,reggaeton,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,3.99,2005
6100,Stay Fly - Explicit Album Version,Three 6 Mafia,60,Most Known Unknown (Explicit),2005-09-27,Hip-Hop Drive,rap,hip hop,0.789,0.881,11,-5.758,1,0.0331,0.108,0.0,0.355,0.647,133.301,3.94,2005
81,What I Like About You (feat. Theresa Rex),Jonas Blue,81,What I Like About You (feat. Theresa Rex),2019-03-22,Dance Pop,pop,dance pop,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,3.67,2019
13869,Manhattan,Scott Walker,15,Tilt,1995-01-01,Permanent Wave,rock,permanent wave,0.449,0.33,9,-12.452,0,0.0338,0.0118,0.186,0.0898,0.113,124.489,6.09,1995
8422,Phantom of the Pines,Upchurch,40,Creeker,2018-02-12,Southern soul & hip hop,rap,southern hip hop,0.448,0.846,0,-6.087,1,0.0537,0.000959,0.0,0.39,0.391,144.852,2.81,2018
29817,All Over The World,Fedde Le Grand,64,All Over The World,2019-02-08,EDM 2019,edm,pop edm,0.657,0.976,6,-3.842,0,0.0437,0.171,0.0315,0.318,0.794,125.983,2.43,2019
15235,Back to You,Brothers Page,34,Back to You,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,0.637,0.684,9,-8.201,1,0.087,0.142,0.0,0.231,0.596,98.013,2.97,2019
15587,One Reason (Deadman Wonderland),AmaLee,13,One Reason (Deadman Wonderland),2015-12-29,Hard Rock Workout!,rock,hard rock,0.475,0.944,6,-4.058,0,0.12,0.0111,0.000155,0.354,0.132,109.041,3.88,2015
24655,Somebody For Me,Heavy D & The Boyz,0,Big Tyme,1989-06-12,Ultimate Throwbacks Collection,r&b,new jack swing,0.779,0.46,4,-17.053,0,0.101,0.039,0.0304,0.0292,0.476,105.419,5.06,1989
22320,Out My Face,Bankroll Mafia,38,"Out My Face (feat. T.I., Shad Da God, Young Thug, London Jae) - Single",2016-01-02,Urban/Trap - Contemporary RAP,r&b,urban contemporary,0.757,0.717,1,-4.808,0,0.0749,0.0619,0.0,0.67,0.302,103.978,3.47,2016
19790,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,86,Hot (Remix) [feat. Gunna and Travis Scott],2019-11-01,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin hip hop,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,4.67,2019
27136,Loud,Ravek,36,Loud,2019-11-12,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,electro house,0.727,0.725,11,-10.0,0,0.0424,0.0439,0.709,0.178,0.69,126.005,3.81,2019
6262,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,A1 Hip-Hop,rap,hip hop,0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,3.1,2019
7418,Ready Set Let's Go,Sam Tinnesz,59,Ready Set Let's Go,2016-05-20,Badass Rock,rap,southern hip hop,0.445,0.67,11,-4.973,1,0.0328,0.117,0.0,0.0595,0.378,74.049,3.6,2016
27826,The Bump,LOthief,38,The Bump,2019-07-01,Electro House - by Spinnin' Records,edm,electro house,0.788,0.806,0,-6.074,1,0.116,0.00511,0.92,0.309,0.374,122.966,2.78,2019
3171,La forêt,Lescop,41,Lescop,2013-01-14,Electropop And Play,pop,electropop,0.862,0.468,7,-5.697,1,0.0708,0.00456,0.714,0.0884,0.737,132.03,4.74,2013
24577,Good Ol' Days,Levert,18,For Real Tho',1993,New Jack Swing | The Best 👌,r&b,new jack swing,0.651,0.753,7,-9.143,1,0.0456,0.216,0.000119,0.105,0.915,87.052,4.09,1993
3552,Retaliate,VNV Nation,31,Transnational,2013-10-04,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,0.572,0.928,11,-5.141,0,0.0651,0.000202,0.722,0.155,0.479,119.989,4.71,2013
32620,Journey Inside Yourself,Metronome,24,Journey Inside Yourself,2017-11-24,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,0.716,0.911,6,-7.105,0,0.0464,0.0245,0.809,0.0944,0.136,138.014,7.78,2017
6802,Solo Fluyo,Neto Reyno,41,Solo Fluyo,2019-05-23,Arena Hip-Hop,rap,hip hop,0.726,0.74,9,-5.229,0,0.129,0.46,0.0,0.106,0.784,173.975,3.68,2019
400,Fly me 2,eill,41,SPOTLIGHT,2019-11-06,Dance Pop: Japan,pop,dance pop,0.742,0.719,4,-6.341,0,0.0387,0.0867,0.0,0.126,0.318,125.007,3.62,2019
22445,Loose,Daniel Caesar,61,Freudian,2017-08-25,urban CONTEMPORARY,r&b,urban contemporary,0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,3.09,2017
